Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Bermuda,BM,bermuda,0,0,0,0,0,0,2020-05-06T01:23:58Z
Bhutan,BT,bhutan,0,7,0,0,0,5,2020-05-06T01:23:58Z
Bolivia,BO,bolivia,0,1681,0,82,0,174,2020-05-06T01:23:58Z
"Bosnia and Herzegovina",BA,bosnia-and-herzegovina,0,1926,0,78,0,855,2020-05-06T01:23:58Z
Botswana,BW,botswana,0,23,0,1,0,8,2020-05-06T01:23:58Z
"Bouvet Island",BV,bouvet-island,0,0,0,0,0,0,2020-05-06T01:23:58Z
Brazil,BR,brazil,0,108620,0,7367,0,45815,2020-05-06T01:23:58Z
"British Indian Ocean Territory",IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-05-06T01:23:58Z
"British Virgin Islands",VG,british-virgin-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Brunei Darussalam",BN,brunei,0,138,0,1,0,130,2020-05-06T01:23:58Z
Bulgaria,BG,bulgaria,0,1652,0,78,0,321,2020-05-06T01:23:58Z
"Burkina Faso",BF,burkina-faso,0,672,0,46,0,545,2020-05-06T01:23:58Z
Burundi,BI,burundi,0,15,0,1,0,7,2020-05-06T01:23:58Z
Cambodia,KH,cambodia,0,122,0,0,0,120,2020-05-06T01:23:58Z
Cameroon,CM,cameroon,0,2104,0,64,0,953,2020-05-06T01:23:58Z
Canada,CA,canada,0,61956,0,4002,0,26030,2020-05-06T01:23:58Z
"Cape Verde",CV,cape-verde,0,175,0,2,0,37,2020-05-06T01:23:58Z
"Cayman Islands",KY,cayman-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Central African Republic",CF,central-african-republic,0,85,0,0,0,10,2020-05-06T01:23:58Z
Chad,TD,chad,0,117,0,10,0,39,2020-05-06T01:23:58Z
Chile,CL,chile,0,20643,0,270,0,10415,2020-05-06T01:23:58Z
China,CN,china,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Christmas Island",CX,christmas-island,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Cocos (Keeling) Islands",CC,cocos-keeling-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Colombia,CO,colombia,0,7973,0,358,0,1807,2020-05-06T01:23:58Z
Comoros,KM,comoros,0,3,0,0,0,0,2020-05-06T01:23:58Z
"Congo (Brazzaville)",CG,congo-brazzaville,0,236,0,10,0,26,2020-05-06T01:23:58Z
"Congo (Kinshasa)",CD,congo-kinshasa,0,682,0,34,0,80,2020-05-06T01:23:58Z
"Cook Islands",CK,cook-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Costa Rica",CR,costa-rica,0,742,0,6,0,399,2020-05-06T01:23:58Z
Croatia,HR,croatia,0,2101,0,80,0,1522,2020-05-06T01:23:58Z
Cuba,CU,cuba,0,1668,0,69,0,876,2020-05-06T01:23:58Z
Cyprus,CY,cyprus,0,874,0,15,0,296,2020-05-06T01:23:58Z
"Czech Republic",CZ,czech-republic,0,7819,0,252,0,3807,2020-05-06T01:23:58Z
"Côte d'Ivoire",CI,cote-divoire,0,1432,0,17,0,693,2020-05-06T01:23:58Z
Denmark,DK,denmark,0,9670,0,493,0,7088,2020-05-06T01:23:58Z
Djibouti,DJ,djibouti,0,1116,0,2,0,713,2020-05-06T01:23:58Z
Dominica,DM,dominica,0,16,0,0,0,13,2020-05-06T01:23:58Z
"Dominican Republic",DO,dominican-republic,0,8235,0,346,0,1771,2020-05-06T01:23:58Z
Ecuador,EC,ecuador,0,31881,0,1569,0,3433,2020-05-06T01:23:58Z
Egypt,EG,egypt,0,6813,0,436,0,1632,2020-05-06T01:23:58Z
"El Salvador",SV,el-salvador,0,555,0,13,0,180,2020-05-06T01:23:58Z
"Equatorial Guinea",GQ,equatorial-guinea,0,315,0,3,0,13,2020-05-06T01:23:58Z
Eritrea,ER,eritrea,0,39,0,0,0,26,2020-05-06T01:23:58Z
Estonia,EE,estonia,0,1703,0,55,0,259,2020-05-06T01:23:58Z
Ethiopia,ET,ethiopia,0,140,0,3,0,75,2020-05-06T01:23:58Z
"Falkland Islands (Malvinas)",FK,falkland-islands-malvinas,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Faroe Islands",FO,faroe-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Fiji,FJ,fiji,0,18,0,0,0,14,2020-05-06T01:23:58Z
Finland,FI,finland,0,5327,0,240,0,3500,2020-05-06T01:23:58Z
France,FR,france,0,167886,0,25168,0,50438,2020-05-06T01:23:58Z
"French Guiana",GF,french-guiana,0,0,0,0,0,0,2020-05-06T01:23:58Z
"French Polynesia",PF,french-polynesia,0,0,0,0,0,0,2020-05-06T01:23:58Z
"French Southern Territories",TF,french-southern-territories,0,0,0,0,0,0,2020-05-06T01:23:58Z
Gabon,GA,gabon,0,367,0,6,0,93,2020-05-06T01:23:58Z
Gambia,GM,gambia,0,17,0,1,0,9,2020-05-06T01:23:58Z
Georgia,GE,georgia,0,593,0,9,0,223,2020-05-06T01:23:58Z
Germany,DE,germany,0,166152,0,6993,0,132700,2020-05-06T01:23:58Z
Ghana,GH,ghana,0,2719,0,18,0,294,2020-05-06T01:23:58Z
Gibraltar,GI,gibraltar,0,0,0,0,0,0,2020-05-06T01:23:58Z
Greece,GR,greece,0,2632,0,146,0,1374,2020-05-06T01:23:58Z
Greenland,GL,greenland,0,0,0,0,0,0,2020-05-06T01:23:58Z
Grenada,GD,grenada,0,21,0,0,0,13,2020-05-06T01:23:58Z
Guadeloupe,GP,guadeloupe,0,0,0,0,0,0,2020-05-06T01:23:58Z
Guam,GU,guam,0,0,0,0,0,0,2020-05-06T01:23:58Z
Guatemala,GT,guatemala,0,730,0,19,0,79,2020-05-06T01:23:58Z
Guernsey,GG,guernsey,0,0,0,0,0,0,2020-05-06T01:23:58Z
Guinea,GN,guinea,0,1710,0,9,0,450,2020-05-06T01:23:58Z
Guinea-Bissau,GW,guinea-bissau,0,413,0,1,0,19,2020-05-06T01:23:58Z
Guyana,GY,guyana,0,92,0,9,0,27,2020-05-06T01:23:58Z
Haiti,HT,haiti,0,100,0,11,0,10,2020-05-06T01:23:58Z
"Heard and Mcdonald Islands",HM,heard-and-mcdonald-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Holy See (Vatican City State)",VA,holy-see-vatican-city-state,0,11,0,0,0,2,2020-05-06T01:23:58Z
Honduras,HN,honduras,0,1178,0,83,0,122,2020-05-06T01:23:58Z
"Hong Kong, SAR China",HK,hong-kong-sar-china,0,0,0,0,0,0,2020-05-06T01:23:58Z
Hungary,HU,hungary,0,3035,0,351,0,630,2020-05-06T01:23:58Z
Iceland,IS,iceland,0,1799,0,10,0,1723,2020-05-06T01:23:58Z
India,IN,india,0,46437,0,1566,0,12847,2020-05-06T01:23:58Z
Indonesia,ID,indonesia,0,11587,0,864,0,1954,2020-05-06T01:23:58Z
"Iran, Islamic Republic of",IR,iran,0,98647,0,6277,0,79379,2020-05-06T01:23:58Z
Iraq,IQ,iraq,0,2346,0,98,0,1544,2020-05-06T01:23:58Z
Ireland,IE,ireland,0,21772,0,1319,0,13386,2020-05-06T01:23:58Z
"Isle of Man",IM,isle-of-man,0,0,0,0,0,0,2020-05-06T01:23:58Z
Israel,IL,israel,0,16246,0,235,0,10064,2020-05-06T01:23:58Z
Italy,IT,italy,0,211938,0,29079,0,82879,2020-05-06T01:23:58Z
Jamaica,JM,jamaica,0,471,0,9,0,38,2020-05-06T01:23:58Z
Japan,JP,japan,0,15078,0,536,0,4156,2020-05-06T01:23:58Z
Jersey,JE,jersey,0,0,0,0,0,0,2020-05-06T01:23:58Z
Jordan,JO,jordan,0,465,0,9,0,370,2020-05-06T01:23:58Z
Kazakhstan,KZ,kazakhstan,0,4049,0,29,0,1173,2020-05-06T01:23:58Z
Kenya,KE,kenya,0,490,0,24,0,173,2020-05-06T01:23:58Z
Kiribati,KI,kiribati,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Korea (North)",KP,korea-north,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Korea (South)",KR,korea-south,0,10804,0,254,0,9283,2020-05-06T01:23:58Z
Kuwait,KW,kuwait,0,5278,0,40,0,1947,2020-05-06T01:23:58Z
Kyrgyzstan,KG,kyrgyzstan,0,830,0,10,0,575,2020-05-06T01:23:58Z
"Lao PDR",LA,lao-pdr,0,19,0,0,0,9,2020-05-06T01:23:58Z
Latvia,LV,latvia,0,896,0,16,0,348,2020-05-06T01:23:58Z
Lebanon,LB,lebanon,0,740,0,25,0,200,2020-05-06T01:23:58Z
Lesotho,LS,lesotho,0,0,0,0,0,0,2020-05-06T01:23:58Z
Liberia,LR,liberia,0,166,0,18,0,58,2020-05-06T01:23:58Z
Libya,LY,libya,0,63,0,3,0,23,2020-05-06T01:23:58Z
Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-06T01:23:58Z
Lithuania,LT,lithuania,0,1419,0,46,0,638,2020-05-06T01:23:58Z
Luxembourg,LU,luxembourg,0,3828,0,96,0,3405,2020-05-06T01:23:58Z
"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Macedonia, Republic of",MK,macedonia,0,1518,0,85,0,992,2020-05-06T01:23:58Z
Madagascar,MG,madagascar,0,149,0,0,0,99,2020-05-06T01:23:58Z
Malawi,MW,malawi,0,41,0,3,0,9,2020-05-06T01:23:58Z
Malaysia,MY,malaysia,0,6353,0,105,0,4484,2020-05-06T01:23:58Z
Maldives,MV,maldives,0,541,0,1,0,18,2020-05-06T01:23:58Z
Mali,ML,mali,0,580,0,29,0,223,2020-05-06T01:23:58Z
Malta,MT,malta,0,480,0,4,0,399,2020-05-06T01:23:58Z
"Marshall Islands",MH,marshall-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Martinique,MQ,martinique,0,0,0,0,0,0,2020-05-06T01:23:58Z
Mauritania,MR,mauritania,0,8,0,1,0,6,2020-05-06T01:23:58Z
Mauritius,MU,mauritius,0,332,0,10,0,316,2020-05-06T01:23:58Z
Mayotte,YT,mayotte,0,0,0,0,0,0,2020-05-06T01:23:58Z
Mexico,MX,mexico,0,24905,0,2271,0,13447,2020-05-06T01:23:58Z
"Micronesia, Federated States of",FM,micronesia,0,0,0,0,0,0,2020-05-06T01:23:58Z
Moldova,MD,moldova,0,4248,0,132,0,1423,2020-05-06T01:23:58Z
Monaco,MC,monaco,0,95,0,4,0,78,2020-05-06T01:23:58Z
Mongolia,MN,mongolia,0,40,0,0,0,12,2020-05-06T01:23:58Z
Montenegro,ME,montenegro,0,323,0,8,0,253,2020-05-06T01:23:58Z
Montserrat,MS,montserrat,0,0,0,0,0,0,2020-05-06T01:23:58Z
Morocco,MA,morocco,0,5053,0,179,0,1653,2020-05-06T01:23:58Z
Mozambique,MZ,mozambique,0,80,0,0,0,19,2020-05-06T01:23:58Z
Myanmar,MM,myanmar,0,161,0,6,0,49,2020-05-06T01:23:58Z
Namibia,NA,namibia,0,16,0,0,0,8,2020-05-06T01:23:58Z
Nauru,NR,nauru,0,0,0,0,0,0,2020-05-06T01:23:58Z
Nepal,NP,nepal,0,75,0,0,0,16,2020-05-06T01:23:58Z
Netherlands,NL,netherlands,0,40770,0,5082,0,0,2020-05-06T01:23:58Z
"Netherlands Antilles",AN,netherlands-antilles,0,0,0,0,0,0,2020-05-06T01:23:58Z
"New Caledonia",NC,new-caledonia,0,0,0,0,0,0,2020-05-06T01:23:58Z
"New Zealand",NZ,new-zealand,0,1486,0,20,0,1302,2020-05-06T01:23:58Z
Nicaragua,NI,nicaragua,0,15,0,5,0,7,2020-05-06T01:23:58Z
Niger,NE,niger,0,755,0,37,0,534,2020-05-06T01:23:58Z
Nigeria,NG,nigeria,0,2802,0,93,0,417,2020-05-06T01:23:58Z
Niue,NU,niue,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Norfolk Island",NF,norfolk-island,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Northern Mariana Islands",MP,northern-mariana-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Norway,NO,norway,0,7904,0,214,0,32,2020-05-06T01:23:58Z
Oman,OM,oman,0,2637,0,12,0,816,2020-05-06T01:23:58Z
Pakistan,PK,pakistan,0,20941,0,476,0,5635,2020-05-06T01:23:58Z
Palau,PW,palau,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Palestinian Territory",PS,palestine,0,362,0,2,0,102,2020-05-06T01:23:58Z
Panama,PA,panama,0,7197,0,200,0,641,2020-05-06T01:23:58Z
"Papua New Guinea",PG,papua-new-guinea,0,8,0,0,0,8,2020-05-06T01:23:58Z
Paraguay,PY,paraguay,0,415,0,10,0,130,2020-05-06T01:23:58Z
Peru,PE,peru,0,47372,0,1344,0,14427,2020-05-06T01:23:58Z
Philippines,PH,philippines,0,9485,0,623,0,1315,2020-05-06T01:23:58Z
Pitcairn,PN,pitcairn,0,0,0,0,0,0,2020-05-06T01:23:58Z
Poland,PL,poland,0,14006,0,698,0,4095,2020-05-06T01:23:58Z
Portugal,PT,portugal,0,25524,0,1063,0,1712,2020-05-06T01:23:58Z
"Puerto Rico",PR,puerto-rico,0,0,0,0,0,0,2020-05-06T01:23:58Z
Qatar,QA,qatar,0,16191,0,12,0,1810,2020-05-06T01:23:58Z
"Republic of Kosovo",XK,kosovo,0,855,0,26,0,403,2020-05-06T01:23:58Z
Romania,RO,romania,0,13512,0,818,0,5269,2020-05-06T01:23:58Z
"Russian Federation",RU,russia,0,145268,0,1356,0,18095,2020-05-06T01:23:58Z
Rwanda,RW,rwanda,0,261,0,0,0,128,2020-05-06T01:23:58Z
Réunion,RE,réunion,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Saint Helena",SH,saint-helena,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Saint Kitts and Nevis",KN,saint-kitts-and-nevis,0,15,0,0,0,8,2020-05-06T01:23:58Z
"Saint Lucia",LC,saint-lucia,0,18,0,0,0,15,2020-05-06T01:23:58Z
"Saint Pierre and Miquelon",PM,saint-pierre-and-miquelon,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Saint Vincent and Grenadines",VC,saint-vincent-and-the-grenadines,0,17,0,0,0,9,2020-05-06T01:23:58Z
Saint-Barthélemy,BL,saint-barthélemy,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Saint-Martin (French part)",MF,saint-martin-french-part,0,0,0,0,0,0,2020-05-06T01:23:58Z
Samoa,WS,samoa,0,0,0,0,0,0,2020-05-06T01:23:58Z
"San Marino",SM,san-marino,0,582,0,41,0,86,2020-05-06T01:23:58Z
"Sao Tome and Principe",ST,sao-tome-and-principe,0,23,0,3,0,4,2020-05-06T01:23:58Z
"Saudi Arabia",SA,saudi-arabia,0,28656,0,191,0,4476,2020-05-06T01:23:58Z
Senegal,SN,senegal,0,1271,0,10,0,415,2020-05-06T01:23:58Z
Serbia,RS,serbia,0,9557,0,197,0,1574,2020-05-06T01:23:58Z
Seychelles,SC,seychelles,0,11,0,0,0,6,2020-05-06T01:23:58Z
"Sierra Leone",SL,sierra-leone,0,178,0,9,0,37,2020-05-06T01:23:58Z
Singapore,SG,singapore,0,18778,0,18,0,1457,2020-05-06T01:23:58Z
Slovakia,SK,slovakia,0,1413,0,25,0,643,2020-05-06T01:23:58Z
Slovenia,SI,slovenia,0,1439,0,97,0,241,2020-05-06T01:23:58Z
"Solomon Islands",SB,solomon-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Somalia,SO,somalia,0,756,0,35,0,61,2020-05-06T01:23:58Z
"South Africa",ZA,south-africa,0,7220,0,138,0,2746,2020-05-06T01:23:58Z
"South Georgia and the South Sandwich Islands",GS,south-georgia-and-the-south-sandwich-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
"South Sudan",SS,south-sudan,0,46,0,0,0,0,2020-05-06T01:23:58Z
Spain,ES,spain,0,218011,0,25428,0,121343,2020-05-06T01:23:58Z
"Sri Lanka",LK,sri-lanka,0,751,0,8,0,194,2020-05-06T01:23:58Z
Sudan,SD,sudan,0,678,0,41,0,61,2020-05-06T01:23:58Z
Suriname,SR,suriname,0,10,0,1,0,9,2020-05-06T01:23:58Z
"Svalbard and Jan Mayen Islands",SJ,svalbard-and-jan-mayen-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Swaziland,SZ,swaziland,0,116,0,1,0,12,2020-05-06T01:23:58Z
Sweden,SE,sweden,0,22721,0,2769,0,4074,2020-05-06T01:23:58Z
Switzerland,CH,switzerland,0,29981,0,1784,0,25200,2020-05-06T01:23:58Z
"Syrian Arab Republic (Syria)",SY,syria,0,44,0,3,0,27,2020-05-06T01:23:58Z
"Taiwan, Republic of China",TW,taiwan,0,438,0,6,0,334,2020-05-06T01:23:58Z
Tajikistan,TJ,tajikistan,0,230,0,3,0,0,2020-05-06T01:23:58Z
"Tanzania, United Republic of",TZ,tanzania,0,480,0,16,0,167,2020-05-06T01:23:58Z
Thailand,TH,thailand,0,2987,0,54,0,2740,2020-05-06T01:23:58Z
Timor-Leste,TL,timor-leste,0,24,0,0,0,20,2020-05-06T01:23:58Z
Togo,TG,togo,0,126,0,9,0,74,2020-05-06T01:23:58Z
Tokelau,TK,tokelau,0,0,0,0,0,0,2020-05-06T01:23:58Z
Tonga,TO,tonga,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Trinidad and Tobago",TT,trinidad-and-tobago,0,116,0,8,0,99,2020-05-06T01:23:58Z
Tunisia,TN,tunisia,0,1018,0,43,0,406,2020-05-06T01:23:58Z
Turkey,TR,turkey,0,127659,0,3461,0,68166,2020-05-06T01:23:58Z
Turkmenistan,TM,turkmenistan,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Turks and Caicos Islands",TC,turks-and-caicos-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Tuvalu,TV,tuvalu,0,0,0,0,0,0,2020-05-06T01:23:58Z
"US Minor Outlying Islands",UM,us-minor-outlying-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
Uganda,UG,uganda,0,97,0,0,0,55,2020-05-06T01:23:58Z
Ukraine,UA,ukraine,0,12331,0,303,0,1619,2020-05-06T01:23:58Z
"United Arab Emirates",AE,united-arab-emirates,0,14730,0,137,0,2966,2020-05-06T01:23:58Z
"United Kingdom",GB,united-kingdom,0,190584,0,28734,0,0,2020-05-06T01:23:58Z
"United States of America",US,united-states,0,1180375,0,68922,0,187180,2020-05-06T01:23:58Z
Uruguay,UY,uruguay,0,657,0,17,0,447,2020-05-06T01:23:58Z
Uzbekistan,UZ,uzbekistan,0,2189,0,10,0,1405,2020-05-06T01:23:58Z
Vanuatu,VU,vanuatu,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Venezuela (Bolivarian Republic)",VE,venezuela,0,357,0,10,0,158,2020-05-06T01:23:58Z
"Viet Nam",VN,vietnam,0,271,0,0,0,219,2020-05-06T01:23:58Z
"Virgin Islands, US",VI,virgin-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Wallis and Futuna Islands",WF,wallis-and-futuna-islands,0,0,0,0,0,0,2020-05-06T01:23:58Z
"Western Sahara",EH,western-sahara,0,6,0,0,0,5,2020-05-06T01:23:58Z
Yemen,YE,yemen,0,12,0,2,0,1,2020-05-06T01:23:58Z
Zambia,ZM,zambia,0,137,0,3,0,78,2020-05-06T01:23:58Z
Zimbabwe,ZW,zimbabwe,0,34,0,4,0,5,2020-05-06T01:23:58Z
